ercotDampsseStationId,stationName,stationKv
7626,HKSN_SLR,34
7627,LUCKYBLU,34
7628,NRTN_SLR,34
7629,SEVNF_ES,34
7630,SBYSW,1
7631,SBYSW,13
7632,PINN_SLR,345
7633,JOSPH_RC,138
7634,SHAW_SLR,138
7635,SLK_BESS,138
7636,RAYBRNTP,69
7637,SKYBOX,138
7638,BUZI_SLR,345
7639,CRCOCHSE,138
7640,CORAZTAP,69
7641,EWALD,69
7642,BUZI_SLR,34
7643,PINN_SLR,34
7644,SHAW_SLR,34
7645,SLK_BESS,34
7646,BLRDG_RC,69
7647,ANDUIN,69
7648,CAST_ESS,138
7649,ANSON2,345
7650,SQPOI,138
7651,AMAD_ESS,138
7652,DESN_ESS,138
7653,BYP,345
7654,HARRELL,69
7655,BELLS,138
7656,DEVINE,138
7657,BYP,34
7658,PRMSW,345
7659,KRAMER,138
7660,MONARCH,69
7661,LMWD_SLR,138
7662,DORA_SLR,345
7663,AMAD_ESS,34
7664,ANSON2,34
7665,CAST_ESS,34
7666,DESN_ESS,34
7667,DORA_SLR,34
7668,LMWD_SLR,34
7669,PRMSW,1
7670,PRMSW,13
7671,PRMSW,138
7672,ARGURITA,69
7673,CBRPD,138
7674,OCELOT,138
7675,PRLSW,138
7676,PNUTS,69
7677,GTPOI,138
7678,SYBR_SLR,345
7679,PPEC,345
7680,CLBPD,138
7681,PAD2_ESS,138
7682,CCRPI,138
7683,WCRSW,138
7684,KILBY,345
7685,PRLSW,345
7686,POSUM,138
7687,WEI,138
7688,CLEAFO,138
7689,WATTP,69
7690,CYPSW,138
7691,WCRSW,345
7692,WTGTP,138
7693,BYNM_SLR,69
7694,BCPSW,138
7695,IRHTP,138
7696,BSHPD,138
7697,BYNM_SLR,34
7698,PAD2_ESS,34
7699,PPEC,18
7700,PRLSW,1
7701,PRLSW,13
7702,SYBR_SLR,34
7703,WCRSW,1
7704,WCRSW,13
7705,DHMSW,345
7706,V4_TAP,138
7707,RKYSP,138
7708,K1,138
7709,RAMSW,345
7710,FGLSW,138
7711,TIDEHAVE,138
7712,TIDEHAVE,69
7713,CASTROS,138
7714,HRMAN,138
7715,MAGRUDER,1
7716,MAGRUDER,12
7717,WBRSW,138
7718,RUPPD,138
7719,APPLE,138
7720,PEGTP,138
7721,TKNPD,138
7722,RHA,138
7723,PITTSDK2,138
7724,QTUM_SLR,345
7725,RLAKE,138
7726,LOXLEY,138
7727,BEECHER,138
7728,GTRSW,345
7729,LNP,138
7730,TROJ_SLR,345
7731,LDALE,138
7732,JENLK,138
7733,WDBSW,138
7734,FLWRGRVE,138
7735,PAD3_ESS,138
7736,GTRSW,138
7737,DACOSTA,138
7738,BOH,138
7739,DAVEY,138
7740,COXDRAW,138
7741,STRPE,138
7742,RTRSW,138
7743,CHERRYCR,138
7744,BNGTP,138
7745,BART_SLR,138
7746,BART_SLR,34
7747,FERIS,1
7748,FERIS,13
7749,FERIS,138
7750,GTRSW,1
7751,GTRSW,13
7752,LNP,34
7753,PAD3_ESS,34
7754,PITTSDK2,34
7755,QTUM_SLR,34
7756,RHA,34
7757,TROJ_SLR,34
7758,SOLC_SLR,345
7759,PHPOD,138
7760,ESTAC,138
7761,TRYSW,138
7762,DRDSW,345
7763,B1,138
7764,LEG,23
7765,SOLC_SLR,34
7766,GAIA_SLR,138
7767,HRMS_SLR,345
7768,CAVDR_RC,138
7769,GAIA_SLR,34
7770,HRMS_SLR,34
7771,CLDPD,138
7772,POMPATAP,138
7773,BELDTAP,69
7774,ALIGNDCT,138
7775,V6,138
7776,IRLND,138
7777,MIEL,138
7778,PILOTPT,138
7779,LAGOMAR,138
7780,GOMEZTP,138
7781,DEVIT,138
7782,TAR,138
7783,SHALL,138
7784,SPOCK,138
7785,BUFFDRAW,138
7786,HOBLK,69
7787,TUDOR,138
7788,THW,16
7789,VERT_ESS,138
7790,SEVEN,138
7791,FERD_ESS,34
7792,CFLAT_ES,138
7793,TIMBRCST,138
7794,OPENSKY,345
7795,CHRLY,138
7796,GODY_SLR,138
7797,FERD_ESS,138
7798,CFLAT_ES,34
7799,GODY_SLR,34
7800,VERT_ESS,34
7801,ROBRJR,138
7802,BLANCO,138
7803,CAMPGA,138
7804,ELMDALE,138
7805,WJTSW,138
7806,COPEN_LC,138
7807,ARGENTA,69
7808,THREEW_S,138
7809,LKCR_LC,138
7810,SAH,345
7811,DOFFING,138
7812,CST1_SLR,345
7813,SHERY_LC,69
7814,RENOS_LC,138
7815,CYOPOD,138
7816,GULFX_LC,138
7817,BRKSTNLC,138
7818,ENLSW_LC,138
7819,CST1_SLR,34
7820,SAH,34
7821,THREEW_S,34
7822,CRUCIS,138
7823,BADER,138
7824,HNY_COMB,69
7825,JMANO,138
7826,LYNX_ESS,138
7827,JARITACK,69
7828,JPH,138
7829,WTR,138
7830,CARA_ESS,138
7831,REVSW,138
7832,CALDWE,138
7833,KEG,138
7834,ASPM,1
7835,ASPM,13
7836,BALLINGE,1
7837,BALLINGE,13
7838,CARA_ESS,34
7839,HNY_COMB,34
7840,KEG,34
7841,LYNX_ESS,34
7842,WILMR,345
7843,WILMR,1
7844,WILMR,13
7845,BIRD_BES,69
7846,G6,345
7847,DUR,138
7848,RAO,138
7849,CANGREJO,138
7850,CANGREJO,69
7851,BULLOCK,345
7852,DRAK_ESS,138
7853,KNGFSHER,345
7854,WHDPD,138
7855,BIRD_BES,34
7856,CANGREJO,1
7857,CANGREJO,13
7858,DRAK_ESS,34
7859,VERN,1
7860,VERN,12
7861,TCKSW,345
7862,RG_LNG,138
7863,DEWHT,138
7864,BARRERA,138
7865,PTHSW,345
7866,CORE_SW,138
7867,FTNSW,138
7868,COREWEST,138
7869,NHKY_SLR,345
7870,NAUSW,345
7871,CRAZY,138
7872,CORESTH,138
7873,JUL,345
7874,TYPRK,138
7875,YLLWJCKT,138
7876,FRONTERA,345
7877,VERIBST,138
7878,YAPN_SLR,345
7879,BACON,138
7880,GRISW,345
7881,NTSSW,345
7882,BCNV2_ES,138
7883,CST2_SLR,345
7884,POLSR,138
7885,STBSW,345
7886,BNSSW,138
7887,TRPSW,138
7888,RUGSW,138
7889,D4_TAP,138
7890,LEON_SLR,138
7891,CHLSW,138
7892,GLZSW,138
7893,CORENRTH,138
7894,ERKA_SLR,345
7895,BCNV2_ES,34
7896,CST2_SLR,34
7897,ERKA_SLR,34
7898,FRONTERA,1
7899,FRONTERA,13
7900,LEON_SLR,34
7901,NHKY_SLR,34
7902,YAPN_SLR,34
7903,MRPOD,138
7904,BAREN,138
7905,OLDSW,345
7906,MASN,1
7907,MASN,13
7908,RVENA,138
7909,ROCKPORT,1
7910,ROCKPORT,12
7911,ROCKPORT,13
7912,AA,69
7913,AA,138
7914,AAPIPELN,69
7915,ABCC,138
7916,ABCG,69
7917,ABD2,69
7918,ABEA,69
7919,ABEA,138
7920,ABEC,69
7921,ABEC,138
7922,ABED,69
7923,ABMM,69
7924,ABNW,69
7925,ABNW,138
7926,ABON,69
7927,ABOV,69
7928,ABPG,69
7929,ABRC,69
7930,ABRC,138
7931,ABRL,138
7932,ABSH,69
7933,ABSO,69
7934,ABSO,138
7935,ABTT,138
7936,ABVO,69
7937,ABVT,69
7938,ABWA,69
7939,ABWT,69
7940,ACRNT,138
7941,AFTO,69
7942,AI,69
7943,AILN,138
7944,AIRCO4,138
7945,ALPI,69
7946,AMMFT,138
7947,ANDRT,69
7948,ANDWT,138
7949,ARANSAS,69
7950,ARANSAS,138
7951,AROT,69
7952,ARPT,69
7953,ARUTP,138
7954,ATLB,69
7955,BAIR,69
7956,BAKTP,69
7957,BALG,69
7958,BALG,138
7959,BARNPHIL,69
7960,BARNW,69
7961,BBC,138
7962,BENF,138
7963,BENJ,69
7964,BGLK,69
7965,BGLK,138
7966,BOOTS,138
7967,BRADYTP,69
7968,BRLSN,69
7969,BRNPHILT,69
7970,BS,69
7971,BSS,69
7972,BUKB,69
7973,CANTWELL,69
7974,CCRK,69
7975,CCRT,69
7976,CEDH,69
7977,CEDH,138
7978,CHAS_TAP,69
7979,CHL,69
7980,CHLC,69
7981,CHNDL,69
7982,CHPST,138
7983,CHS,138
7984,CLEMVSW,69
7985,CLLVL,69
7986,CLYD,69
7987,CLYM,69
7988,CNTED,138
7989,COASTAL,69
7990,COPEN_RC,69
7991,COPER,69
7992,CORN,69
7993,COTULTAP,138
7994,CRANTAP2,69
7995,CRMTP,69
7996,CRSCO,69
7997,CRSSN,69
7998,CRWLY,69
7999,CSTLT,138
8000,CUERHY,69
8001,DENARCOC,138
8002,DENAV,69
8003,DISCVRYT,69
8004,EAGLHYTP,138
8005,ELYT,69
8006,EMATP,69
8007,EMMAS,69
8008,ENLOT,69
8009,ESTL,69
8010,ESTTP,69
8011,FLAT_TOP,69
8012,FM237Y,69
8013,FOX_TAP,345
8014,FP,69
8015,FRM,138
8016,FTFP,69
8017,FTPHPMP,69
8018,GIRA,69
8019,GNMTR,138
8020,GOLDTH,69
8021,GPLTEMP,69
8022,GRDNE,69
8023,GRPOI,138
8024,GUCA,69
8025,GUCT,69
8026,HACKBTAP,138
8027,HALLET,69
8028,HALLGV,69
8029,HARR,69
8030,HAWEXTAP,69
8031,HERTG,69
8032,HLTSW,69
8033,HSS,69
8034,I3,138
8035,IMOGNTAP,69
8036,JOSS,69
8037,JTS,69
8038,JU,69
8039,JUNC,69
8040,KING_D,69
8041,KIRK,69
8042,KMCCS,138
8043,KRAFT,138
8044,KRAFTT,138
8045,LA_PRYOR,69
8046,LAMPAS,69
8047,LAREDO_R,69
8048,LFBIO,138
8049,LNCRK2,345
8050,LOMETA,69
8051,LONGNECK,69
8052,LORENTZ,138
8053,LOSTCR,69
8054,LTVSB,69
8055,LV3,138
8056,MAPLE,69
8057,MAREA,69
8058,MARF,69
8059,MARYATTP,69
8060,MCEL,69
8061,MCELTA,138
8062,MDASW,138
8063,MDFRM,69
8064,MENARDPH,69
8065,MIGHOWTP,138
8066,MILLCR,138
8067,MLSSARC,138
8068,MNTLB_RC,69
8069,MNTRY,138
8070,MOC,69
8071,MONT1,138
8072,MOULGV,69
8073,MRYTP,69
8074,N_DENT,69
8075,NAVAL_BS,69
8076,NCDCH,138
8077,NCRTP,138
8078,NCWDN,69
8079,NIXOAE,69
8080,NMSES,69
8081,NORDHE,69
8082,NTX,69
8083,ONYS,69
8084,OZNA,69
8085,PAIP,69
8086,PAIP,138
8087,PARIS,69
8088,PAYSW,69
8089,PBSES,69
8090,PDAVT,138
8091,PHAN,69
8092,PLDAV,138
8093,PRETP,138
8094,PRPTP,69
8095,PUCKTAP,69
8096,PYOTE,69
8097,QNT,138
8098,RADM,69
8099,RADM,138
8100,RAZORTAP,138
8101,REEDVI,69
8102,RI,69
8103,RLHT2,138
8104,ROAR,69
8105,RT,69
8106,SACK,138
8107,SAGNA,69
8108,SAJS,69
8109,SAJT,69
8110,SALD,138
8111,SAMF,69
8112,SANO,69
8113,SANO,138
8114,SANSAB,69
8115,SANSAS,69
8116,SASH,138
8117,SASO,69
8118,SASO,138
8119,SBPOI,138
8120,SEGUIN,69
8121,SFTLK,69
8122,SHELPWTP,69
8123,SNAND,69
8124,SWEENY,69
8125,TEMPBU,69
8126,TEMPPR,69
8127,TES_CRAN,69
8128,TEXN,69
8129,TI,138
8130,TNBRDRAW,69
8131,TNBRDRWT,69
8132,TNCOLIEF,69
8133,TNCOLIET,69
8134,TOYAH,69
8135,TPCO_TAP,138
8136,TRNTP,138
8137,TSS,69
8138,TULETTMP,69
8139,TUSC,69
8140,TXJTP,138
8141,VANBLT,69
8142,VANBLT,138
8143,VESTS,69
8144,VL,69
8145,VNDBLTS,69
8146,VNHUMBS,69
8147,VTRTP,138
8148,VTRTX,138
8149,WBORO,69
8150,WCSOLAR1,138
8151,WELLBRN,69
8152,WFALS,69
8153,WGWSW,69
8154,WIKWO,138
8155,WLPOI,69
8156,WOODROW,69
8157,WORSHAM,69
8158,WTGULFTA,69
8159,WTHFRDLK,69
8160,YORKTO,69
8161,YUCCA,69
8162,AA,1
8163,AA,12
8164,ATKINS,12
8165,CANTWELL,1
8166,CANTWELL,13
8167,CTL,13
8168,FRONTERA,18
8169,GBY,24
8170,GV,12
8171,LFBIO,13
8172,PARIS,1
8173,PARIS,13
8174,PAYSW,1
8175,PAYSW,13
8176,PBSES,1
8177,PBSES,2
8178,PBSES,18
8179,PEARSALL,13
8180,PHR,13
8181,SILASRAY,12
8182,SRB,15
8183,SRB,20
8184,UN,12
8185,VLSES,20
8186,VLSES,22
8187,WCSOLAR1,34
8188,WORMSER,2
8189,YUCCA,2
8190,ZAPATA,2
8191,SANTARIT,69
8192,AGUILAR,138
8193,BORDAS,138
8194,QUITODRT,69
8195,BRDSPRYT,69
8196,BRDPREYC,69
8197,QUITODRW,69
8198,BRDSPREY,69
8199,QUITODRC,69
8200,EMBSW,138
8201,RRISW,138
8202,BYNSW,345
8203,EASTONPA,138
8204,OLD81,138
8205,OYST_SLR,345
8206,BUDDYTAP,138
8207,RTRSW,345
8208,SDLSW,138
8209,HUECSP,138
8210,BRSON,138
8211,HARDN,138
8212,HANBY,138
8213,CDRPD,138
8214,LKPAT,138
8215,PTRSW,345
8216,WILSW,138
8217,HOLZ_SLR,138
8218,STEWARD,138
8219,PASSW,138
8220,WWMBANGL,138
8221,PDRA_SLR,345
8222,RINGL,69
8223,GRND_SLR,345
8224,LPDSW,138
8225,QTSDAS,138
8226,NOKOM,138
8227,AQLA_WND,34
8228,WILSW,345
8229,CHAR_SLR,345
8230,AQLA_WND,345
8231,TIMBR,138
8232,FORKS,69
8233,PLATE,138
8234,GRND_SLR,34
8235,ATH,138
8236,HONEY_WD,345
8237,CHAR_SLR,34
8238,HOLZ_SLR,24
8239,HONEY_WD,34
8240,N_SHARPE,1
8241,N_SHARPE,13
8242,OYST_SLR,34
8243,PDRA_SLR,34
8244,STRATTON,1
8245,STRATTON,12
8246,WILSW,1
8247,WILSW,13
8248,POMELOTA,345
8249,TEMPJW,138
8250,HENDRTAP,138
8251,RHESS,24
8252,TEMPBM,138
8253,MARCONIT,138
8254,ARCOTA,138
8255,MAXW_TAP,138
8256,GASPADTP,138
8257,ELECTRAW,345
8258,ELECTRAW,34
8259,EAGLECLW,69
8260,P0_TAP,138
8261,VCM,138
8262,EAGLECLT,69
8263,CRWTP,138
8264,ALBNY_FD,12
8265,WSWTP,138
8266,DENTP,138
8267,COMSW_RC,138
8268,FRDTAP,138
8269,WOODBINE,138
8270,CHNDW,138
8271,RVN,138
8272,CLT,138
8273,ULYS_SLR,345
8274,NFAL_SLR,138
8275,MOURSUND,138
8276,CLT,34
8277,NFAL_SLR,34
8278,RVN,34
8279,ULYS_SLR,34
8280,GAINSVIL,138
8281,BNBOR,138
8282,BKBN_ESR,138
8283,GUNR_BES,138
8284,ARMD_SLR,138
8285,ECHOL,138
8286,DUNLAY,138
8287,CLOUD,138
8288,BKBN_ESR,34
8289,GUNR_BES,34
8290,ARMD_SLR,34
