inr,mode,dir,subtype,terminal_state,is_error,total_cost_usd,num_turns,assistant_turns,image_reads,n_tool_calls,violations_n,violations,exhaust,warn,deep_failed,api_error_status,fresh_tokens,token_budget,exit_code,wallclock_s,stage_counts,last10
25INR0230,deep,25INR0230_great-rock-bess,error_max_turns,max_turns,True,4.747674149999998,121.0,216.0,3.0,180,0,[],False,False,False,,265754.0,400000.0,0.0,1270.518,"{""other"": 43, ""web_research"": 107, ""imagery"": 24, ""stage0_queue"": 4, ""wrapup"": 2}",Bash:build_brief.py > Bash:build_index.py > Bash:# > Bash:# > Bash:# > Bash:curl:nominatim.openstreetmap.org > Bash:curl:nominatim.openstreetmap.org > Bash:curl:nominatim.openstreetmap.org > Bash:curl:nominatim.openstreetmap.org > Bash:null
25INR0231,triage,25INR0231_apache-hill-bess,success,success,False,1.0081992,37.0,55.0,0.0,36,0,[],True,True,False,,104355.0,100000.0,0.0,666.138,"{""other"": 6, ""stage0_queue"": 2, ""wrapup"": 8, ""imagery"": 7, ""web_research"": 13}",WebFetch:comptroller.texas.gov/economy/l > Edit:log.md > WebFetch:html.duckduckgo.com/html > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chips > Bash:cdse.py:sheet > Write:triage_findings.json > Write:triage.md
25INR0232,triage,25INR0232_isaac-solar,success,success,False,1.42788525,53.0,75.0,0.0,52,0,[],False,False,False,,61074.0,100000.0,0.0,374.46,"{""stage0_queue"": 2, ""other"": 8, ""wrapup"": 10, ""imagery"": 4, ""web_research"": 28}",WebFetch:www.bing.com/search > WebFetch:www.openinframap.org > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0235,triage,25INR0235_austin-bayou-storage-i,success,success,False,0.6577026000000001,31.0,48.0,0.0,30,0,[],False,False,False,,53525.0,100000.0,0.0,177.437,"{""other"": 4, ""wrapup"": 10, ""stage0_queue"": 1, ""imagery"": 2, ""web_research"": 13}",WebFetch:comptroller.texas.gov/economy/l > Edit:log.md > WebFetch:html.duckduckgo.com/html > WebFetch:html.duckduckgo.com/html > WebFetch:html.duckduckgo.com/html > WebFetch:openinframap.org > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0236,triage,25INR0236_austin-bayou-storage-ii,success,success,False,1.0432057499999994,49.0,74.0,1.0,48,0,[],False,False,False,,63310.0,100000.0,0.0,485.763,"{""stage0_queue"": 3, ""other"": 12, ""imagery"": 10, ""web_research"": 21, ""wrapup"": 2}",Bash:cdse.py > Bash:cdse.py:chip > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cdse.py:sheet > Read:contact_sheet.png > Bash:cat > Write:triage_findings.json > Write:triage.md > Bash:cat
25INR0237,triage,25INR0237_austin-bayou-storage-iii,error_max_turns,max_turns,True,1.5175849499999996,61.0,81.0,0.0,60,1,"[""triage_findings.json missing""]",False,False,False,,66509.0,100000.0,1.0,497.824,"{""stage0_queue"": 3, ""other"": 17, ""wrapup"": 5, ""imagery"": 9, ""web_research"": 26}",Bash:sleep > Bash:sleep > Bash:# > Bash:cdse.py:sheet > Bash:# > Read:cdse.py > Grep:def sheet|s2_\*|glob|sheet > Bash:mkdir > Bash:find > Bash:mkdir
25INR0238,triage,25INR0238_little-ridge-storage,success,success,False,1.5217653,63.0,84.0,0.0,62,0,[],False,False,False,,67246.0,100000.0,0.0,353.184,"{""stage0_queue"": 3, ""other"": 14, ""imagery"": 8, ""web_research"": 35, ""wrapup"": 2}",Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:# > Bash:cdse.py:chip > Bash:ls > Bash:cdse.py:returns > Write:triage_findings.json > Write:triage.md > Bash:cat
25INR0238,deep,25INR0238_little-ridge-storage,success,success,False,4.176354449999996,175.0,219.0,6.0,174,0,[],False,False,False,,235622.0,400000.0,0.0,1014.049,"{""other"": 44, ""wrapup"": 1, ""web_research"": 109, ""imagery"": 19, ""stage0_queue"": 1}",Bash:cat > Bash:# > Bash:cat > Bash:cat > Bash:cat > Bash:ls > Read:triage.md > Bash:build_brief.py > Bash:build_index.py > Bash:build_brief.py
25INR0239,triage,25INR0239_big-five-storage,success,success,False,1.0464041999999998,44.0,64.0,0.0,43,0,[],False,False,False,,57816.0,100000.0,0.0,432.368,"{""stage0_queue"": 2, ""other"": 6, ""wrapup"": 9, ""imagery"": 7, ""web_research"": 19}",WebFetch:nominatim.openstreetmap.org/sea > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Edit:log.md > Bash:ls > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0241,triage,25INR0241_halcon-storage,success,success,False,0.7868415,39.0,56.0,0.0,38,0,[],False,False,False,,61320.0,100000.0,0.0,249.171,"{""other"": 13, ""stage0_queue"": 2, ""imagery"": 6, ""web_research"": 15, ""wrapup"": 2}",Bash:cat > Bash:cdse.py > Bash:cdse.py:chips > WebFetch:html.duckduckgo.com/html > WebFetch:openinframap.org > Bash:cdse.py:chips > Bash:cat > Write:triage_findings.json > Write:triage.md > Bash:cat
25INR0247,triage,25INR0247_bluebonnet-prairie-wind,success,success,False,1.1657197499999998,42.0,64.0,1.0,41,0,[],False,True,False,,84295.0,100000.0,0.0,322.991,"{""stage0_queue"": 3, ""other"": 11, ""imagery"": 12, ""web_research"": 13, ""wrapup"": 2}",Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cdse.py:chip > Bash:cdse.py:chip > Bash:cdse.py:sheet > Read:contact_sheet.png > Bash:cat > Write:triage_findings.json > Write:triage.md > Bash:cat
25INR0253,triage,25INR0253_whiskey-bess,success,success,False,0.9897543000000003,46.0,66.0,1.0,45,0,[],False,False,False,,58630.0,100000.0,0.0,365.348,"{""other"": 5, ""stage0_queue"": 3, ""wrapup"": 10, ""imagery"": 9, ""web_research"": 18}",Bash:cdse.py:chips > Bash:cdse.py:chips > Bash:cdse.py:sheet > Bash:cdse.py:chip > Read:s2_center_2026-06-01.png > Edit:log.md > Write:triage_findings.json > Write:triage.md > Write:triage.md > Edit:log.md
25INR0262,triage,25INR0262_shepard-energy-storage,success,success,False,0.9499366500000002,41.0,59.0,0.0,40,0,[],False,False,False,,60404.0,100000.0,0.0,301.997,"{""other"": 5, ""stage0_queue"": 2, ""wrapup"": 9, ""imagery"": 7, ""web_research"": 17}",WebFetch:nominatim.openstreetmap.org/sea > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:sheet > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0262,deep,25INR0262_shepard-energy-storage,success,success,False,3.21581145,167.0,221.0,6.0,166,0,[],False,False,False,,291011.0,400000.0,0.0,1037.445,"{""other"": 26, ""imagery"": 18, ""web_research"": 117, ""wrapup"": 4, ""stage0_queue"": 1}",Write:findings.json > Write:dossier.md > Bash:queue_history.py > Bash:build_brief.py > Read:build_brief.py > Read:findings.json > Write:findings.json > Bash:build_brief.py > Bash:build_index.py > Bash:ls
25INR0266,triage,25INR0266_east-blackland-battery-storage-slf,success,success,False,1.0813060499999998,43.0,63.0,0.0,42,0,[],False,False,False,,68531.0,100000.0,0.0,374.11,"{""stage0_queue"": 2, ""other"": 5, ""wrapup"": 10, ""imagery"": 7, ""web_research"": 18}",WebFetch:tcad.org/PropertySearch/Search > WebFetch:nominatim.openstreetmap.org/sea > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0270,triage,25INR0270_harryoung-solar,success,success,False,0.8926543500000003,43.0,68.0,2.0,42,0,[],False,True,False,,90160.0,100000.0,0.0,284.468,"{""wrapup"": 11, ""stage0_queue"": 2, ""other"": 8, ""imagery"": 9, ""web_research"": 12}",Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cdse.py:chip > Read:s2_grid_26.19_-97.82_2026-07-01.png > Read:s2_grid_26.19_-97.85_2026-07-01.png > Write:log.md > Write:triage_findings.json > Write:triage.md
25INR0271,triage,25INR0271_city-breeze-bess,success,success,False,1.6337558999999997,60.0,86.0,1.0,59,0,[],False,False,False,,67102.0,100000.0,0.0,450.328,"{""stage0_queue"": 2, ""other"": 12, ""wrapup"": 10, ""imagery"": 10, ""web_research"": 25}",Bash:cdse.py:sheet > Bash:cdse.py:chip > Read:s2_center_2026-06-01.png > Bash:cdse.py:chip > Bash:cat > Edit:log.md > Bash:mkdir > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0281,triage,25INR0281_cosper-solar,success,success,False,0.9273067500000002,42.0,66.0,1.0,41,0,[],False,False,False,,62630.0,100000.0,0.0,333.091,"{""stage0_queue"": 2, ""other"": 6, ""wrapup"": 10, ""imagery"": 9, ""web_research"": 14}",Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cdse.py:sheet > Read:contact_sheet.png > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0293,triage,25INR0293_toce-bess-1,success,success,False,0.9242765999999999,42.0,69.0,1.0,41,0,[],False,True,False,,84936.0,100000.0,0.0,344.83,"{""other"": 7, ""stage0_queue"": 1, ""wrapup"": 10, ""imagery"": 9, ""web_research"": 14}",Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cdse.py > Bash:ls > Bash:cdse.py:sheet > Read:contact_sheet.png > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0297,triage,25INR0297_riverbend-solar-slf,success,success,False,0.8707648499999997,35.0,54.0,0.0,34,0,[],False,False,False,,57227.0,100000.0,0.0,259.437,"{""stage0_queue"": 3, ""other"": 5, ""wrapup"": 10, ""imagery"": 3, ""web_research"": 13}",WebFetch:comptroller.texas.gov/economy/l > WebFetch:comptroller.texas.gov/economy/l > WebFetch:www.bing.com/search > Edit:log.md > WebFetch:www.bing.com/search > Edit:log.md > Bash:mkdir > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0301,triage,25INR0301_van-zandt-energy-storage,success,success,False,1.0229329499999997,46.0,69.0,0.0,45,0,[],False,False,False,,58137.0,100000.0,0.0,343.556,"{""stage0_queue"": 3, ""other"": 12, ""imagery"": 4, ""web_research"": 24, ""wrapup"": 2}",WebFetch:efts.sec.gov/LATEST/search-inde > WebFetch:openinframap.org > Bash:cdse.py > WebFetch:www.ercot.com/content/wcm > WebFetch:www.ercot.com/files/docs > WebFetch:www.ercot.com/services/rq > Bash:cat > Write:triage_findings.json > Write:triage.md > Bash:cat
25INR0301,deep,25INR0301_van-zandt-energy-storage,success,success,False,3.2741124000000004,132.0,167.0,4.0,131,0,[],False,False,False,,282518.0,400000.0,0.0,841.264,"{""other"": 63, ""imagery"": 14, ""web_research"": 50, ""wrapup"": 3, ""stage0_queue"": 1}",Bash:# > Read:dossier.md > Write:findings.json > Write:dossier.md > Edit:log.md > Bash:cat > Bash:queue_history.py > Bash:build_brief.py > Bash:build_index.py > Bash:ls
25INR0304,triage,25INR0304_flying-kite-solar,success,success,False,0.8321141999999998,40.0,60.0,0.0,39,0,[],False,False,False,,61288.0,100000.0,0.0,211.444,"{""other"": 7, ""stage0_queue"": 3, ""wrapup"": 9, ""imagery"": 7, ""web_research"": 13}",Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cdse.py:chip > Bash:ls > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0310,triage,25INR0310_iep-blackhawk,success,success,False,0.8197580999999998,39.0,60.0,0.0,38,0,[],False,False,False,,64994.0,100000.0,0.0,242.11,"{""other"": 3, ""wrapup"": 12, ""stage0_queue"": 1, ""imagery"": 6, ""web_research"": 16}",WebFetch:html.duckduckgo.com/html > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md > Edit:log.md
25INR0311,triage,25INR0311_riverbend-storage-slf,success,success,False,0.8973406499999997,36.0,56.0,0.0,35,0,[],False,False,False,,69116.0,100000.0,0.0,288.677,"{""other"": 5, ""stage0_queue"": 1, ""wrapup"": 10, ""imagery"": 5, ""web_research"": 14}",Edit:log.md > WebFetch:html.duckduckgo.com/html > WebFetch:html.duckduckgo.com/html > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0319,triage,25INR0319_northington-solar,success,success,False,0.8325828000000001,38.0,52.0,0.0,37,0,[],False,False,False,,60387.0,100000.0,0.0,230.492,"{""other"": 4, ""stage0_queue"": 3, ""wrapup"": 9, ""imagery"": 6, ""web_research"": 15}",WebFetch:html.duckduckgo.com/html > WebFetch:html.duckduckgo.com/html > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chips > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0321,triage,25INR0321_el-molino-solar-slf,success,success,False,0.5907515999999998,29.0,46.0,0.0,28,0,[],False,False,False,,52732.0,100000.0,0.0,181.636,"{""stage0_queue"": 2, ""other"": 6, ""wrapup"": 10, ""imagery"": 2, ""web_research"": 8}",WebFetch:comptroller.texas.gov/economy/l > WebFetch:comptroller.texas.gov/economy/l > WebFetch:comptroller.texas.gov/economy/l > Edit:log.md > Edit:log.md > Bash:mkdir > Write:triage_findings.json > Write:triage.md > Write:triage.md > Edit:log.md
25INR0322,triage,25INR0322_el-molino-storage-slf,success,success,False,0.9264726000000001,45.0,69.0,0.0,44,0,[],False,False,False,,72012.0,100000.0,0.0,375.313,"{""other"": 6, ""stage0_queue"": 2, ""wrapup"": 10, ""imagery"": 6, ""web_research"": 20}",WebFetch:nominatim.openstreetmap.org/sea > WebFetch:nominatim.openstreetmap.org/sea > Bash:cdse.py > Bash:cdse.py:chip > Bash:cdse.py:chips > Bash:cdse.py:chips > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0334,triage,25INR0334_star-dairy-storage,success,success,False,1.2248878499999998,48.0,69.0,0.0,47,0,[],False,True,False,,68141.0,100000.0,0.0,340.073,"{""other"": 5, ""stage0_queue"": 4, ""wrapup"": 11, ""imagery"": 6, ""web_research"": 21}",WebFetch:nominatim.openstreetmap.org/sea > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chips > Bash:cat > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0334,deep,25INR0334_star-dairy-storage,success,success,False,3.9596064000000006,139.0,177.0,0.0,138,0,[],False,True,False,,331622.0,400000.0,0.0,852.608,"{""other"": 58, ""web_research"": 61, ""imagery"": 16, ""wrapup"": 2, ""stage0_queue"": 1}",Bash:curl:esearch.lamarcad.org > Bash:curl:esearch.lamarcad.org > Bash:curl:interchange.puc.texas.gov > Bash:curl:overpass-api.de > Bash:# > Write:findings.json > Write:dossier.md > Bash:queue_history.py > Bash:build_brief.py > Bash:build_index.py
25INR0338,triage,25INR0338_les-energy-storage,success,success,False,0.8762299499999999,39.0,65.0,1.0,38,0,[],True,True,False,,101208.0,100000.0,0.0,293.281,"{""stage0_queue"": 2, ""other"": 5, ""wrapup"": 9, ""imagery"": 10, ""web_research"": 12}",Bash:cdse.py:sheet > Bash:cdse.py:chip > Bash:cdse.py:chip > Bash:ls > Bash:cdse.py:sheet > Read:contact_sheet.png > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0341,triage,25INR0341_rosebud-storage-slf,success,success,False,1.1745019500000002,52.0,71.0,0.0,51,0,[],False,False,False,,71832.0,100000.0,0.0,312.308,"{""other"": 21, ""web_research"": 15, ""wrapup"": 8, ""imagery"": 7}",Bash:cdse.py:chips > Bash:cdse.py:sheet > Bash:cdse.py:chip > Bash:cat > Bash:cdse.py:chip > Bash:# > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0342,triage,25INR0342_nickel-spruce-solar,success,success,False,0.9296643,44.0,61.0,0.0,43,0,[],False,False,False,,56126.0,100000.0,0.0,272.184,"{""stage0_queue"": 4, ""other"": 8, ""imagery"": 6, ""wrapup"": 8, ""web_research"": 17}",Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:ls > Bash:grep > Edit:log.md > Bash:mkdir > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0353,triage,25INR0353_marshall-spring-solar,success,success,False,0.7451452500000001,35.0,51.0,0.0,34,0,[],False,False,False,,55455.0,100000.0,0.0,272.081,"{""stage0_queue"": 2, ""other"": 11, ""imagery"": 6, ""web_research"": 12, ""wrapup"": 3}",WebFetch:comptroller.texas.gov/economy/l > Bash:cat > Bash:cdse.py > WebFetch:html.duckduckgo.com/html > Bash:cdse.py:chip > Bash:cat > Write:triage_findings.json > Write:triage_findings.json > Write:triage.md > Bash:cat
25INR0354,triage,25INR0354_marshall-spring-storage,success,success,False,1.0441029,44.0,66.0,0.0,43,0,[],False,False,False,,74459.0,100000.0,0.0,297.512,"{""other"": 6, ""wrapup"": 10, ""stage0_queue"": 1, ""imagery"": 7, ""web_research"": 19}",WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > Bash:cdse.py:chips > Bash:cdse.py:sheet > Bash:cdse.py:chips > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0368,triage,25INR0368_echols-grove-solar,success,success,False,1.3163405999999997,60.0,85.0,0.0,59,0,[],False,True,False,,85260.0,100000.0,0.0,354.73,"{""stage0_queue"": 2, ""other"": 6, ""wrapup"": 10, ""imagery"": 7, ""web_research"": 34}",Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:sheet > Bash:cdse.py:chip > Bash:ls > Edit:log.md > Write:triage_findings.json > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0370,triage,25INR0370_willis-storage,success,success,False,1.18581615,53.0,80.0,1.0,52,0,[],False,False,False,,69560.0,100000.0,0.0,517.43,"{""stage0_queue"": 2, ""other"": 9, ""wrapup"": 10, ""imagery"": 10, ""web_research"": 21}",Bash:cdse.py:sheet > Bash:cdse.py:chip > Bash:cdse.py > Bash:cdse.py > Bash:cdse.py:sheet > Read:contact_sheet_2026-07-01.png > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0372,triage,25INR0372_elan-bess,success,success,False,0.9155248499999998,39.0,65.0,0.0,38,0,[],False,True,False,,93159.0,100000.0,0.0,423.409,"{""other"": 4, ""stage0_queue"": 2, ""wrapup"": 10, ""imagery"": 8, ""web_research"": 14}",Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Write:triage.md > Edit:log.md
25INR0375,triage,25INR0375_navboot-bess,success,success,False,1.1620179,55.0,76.0,0.0,54,0,[],True,True,False,,87168.0,100000.0,0.0,270.144,"{""other"": 11, ""wrapup"": 10, ""stage0_queue"": 2, ""imagery"": 2, ""web_research"": 29}",Bash:curl:interchange.puc.texas.gov > Bash:curl:interchange.puc.texas.gov > Bash:curl:interchange.puc.texas.gov > Bash:curl:interchange.puc.texas.gov > Bash:curl:interchange.puc.texas.gov > Bash:curl:interchange.puc.texas.gov > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0375,deep,25INR0375_navboot-bess,,hung_hardkilled,,,,233.0,4.0,207,1,"[""token budget exceeded: 410308 > 400000 (killed)""]",True,True,False,,410308.0,400000.0,143.0,1134.258,"{""other"": 26, ""wrapup"": 6, ""web_research"": 160, ""imagery"": 14, ""stage0_queue"": 1}",Read:s2_2026-04-01_candidate1.png > Bash:ls > Bash:gmaps.py:staticmap > Read:s2_2026-03-01_candidate1.png > Bash:curl:www.globenewswire.com > Write:log.md > Write:findings.json > Read:log.md > Write:dossier.md > Write:findings.json
25INR0376,triage,25INR0376_hawkins-bess,success,success,False,0.8367955499999999,37.0,59.0,0.0,36,0,[],False,False,False,,79736.0,100000.0,0.0,232.764,"{""stage0_queue"": 2, ""other"": 7, ""wrapup"": 9, ""imagery"": 5, ""web_research"": 13}",Edit:log.md > WebFetch:html.duckduckgo.com/html > WebFetch:html.duckduckgo.com/html > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0379,triage,25INR0379_starr-storage,success,success,False,0.7634082,38.0,45.0,0.0,37,0,[],False,False,False,,49270.0,100000.0,0.0,210.383,"{""other"": 3, ""wrapup"": 11, ""stage0_queue"": 1, ""imagery"": 6, ""web_research"": 16}",WebFetch:api.openstreetmap.org/api/0.6 > WebFetch:api.openstreetmap.org/api/0.6 > Bash:cdse.py:sheet > Bash:cdse.py > Bash:cdse.py:chips > Bash:cdse.py:chip > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0382,triage,25INR0382_happydogsolar,success,success,False,0.8288020500000002,38.0,58.0,0.0,37,0,[],False,False,False,,69099.0,100000.0,0.0,192.002,"{""other"": 6, ""stage0_queue"": 2, ""wrapup"": 10, ""imagery"": 2, ""web_research"": 17}",Edit:log.md > Edit:log.md > WebFetch:www.bing.com/search > WebFetch:www.bing.com/search > WebFetch:www.ercot.com/content/cdr > WebFetch:www.bing.com/maps > Edit:log.md > Write:triage_findings.json > Write:triage.md > Edit:log.md
25INR0384,triage,25INR0384_zorro-bess,success,success,False,0.7855989000000001,39.0,55.0,2.0,38,0,[],False,False,False,,55282.0,100000.0,0.0,250.534,"{""stage0_queue"": 3, ""other"": 10, ""imagery"": 12, ""web_research"": 11, ""wrapup"": 2}",Bash:cdse.py:sheet > Bash:cdse.py:chips > Bash:cdse.py:chips > Bash:cdse.py:sheet > Read:contact_sheet.png > Read:s2_2026-06-15.png > Bash:cat > Write:triage_findings.json > Write:triage.md > Bash:cat
